dafbc34a-69c1-127b-3c5d-45399754f801;Aechmea anomala;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Aechmea;anomala;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f802;Aechmea politii;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Aechmea;politii;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f803;Aechmea romeroi;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Aechmea;romeroi;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f804;Aechmea stenosepala;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Aechmea;stenosepala;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f805;Aechmea tessmannii;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Aechmea;tessmannii;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f806;Aechmea zebrina;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Aechmea;zebrina;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f807;Billbergia ambigua;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Billbergia;ambigua;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f808;Billbergia macrolepis;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Billbergia;macrolepis;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f809;Billbergia rupestris;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Billbergia;rupestris;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f810;Brewcaria reflexa;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Brewcaria;reflexa;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f811;Brocchinia serrata;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Brocchinia;serrata;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f812;Bromelia nidus-puellae;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Bromelia;nidus-puellae;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f813;Bromelia trianae;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Bromelia;trianae;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f814;Greigia albo-rosea;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Greigia;albo-rosea;especie;No disponible;No disponible
